,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,구매횟수,평균할인율,고유거래일수,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
1299,USER_1299,32,12,2599.4276,224.01160000000002,2.0833333333333335,Nov,9,7.33,2,0.03333333333333333,160,Nest-USA,California,3,1,3,313,Can't Lose
1300,USER_1300,136,9,1280.133,127.759,1.7777777777777777,Jun,8,19.17,2,0.07407407407407407,143,Nest-USA,New York,2,1,2,212,Hibernating
1301,USER_1301,202,1,20.071199999999997,2.8782,1.0,Jun,1,30.0,1,1.0,202,Apparel,Chicago,1,1,1,111,Hibernating
1302,USER_1302,156,24,4365.8502,472.1522,19.375,Jul,24,2.57,1,0.010698198198198198,156,Apparel,Chicago,2,2,3,223,About to Sleep
1303,USER_1303,353,4,654.4498,63.8528,2.25,Jan,4,3.75,1,0.09375,353,Office,California,1,1,1,111,Hibernating
1304,USER_1304,87,1,20.677200000000003,2.4461999999999997,1.0,Oct,1,10.0,1,1.0,87,Apparel,Chicago,3,1,1,311,Can't Lose
1305,USER_1305,257,5,1031.7884,85.9154,18.2,Apr,5,3.33,1,0.06666666666666667,257,Notebooks & Journals,New Jersey,1,1,2,112,Hibernating
1306,USER_1306,194,5,293.736,41.976,3.2,Apr,4,7.27,2,0.10909090909090909,168,Apparel,New York,1,1,1,111,Hibernating
1307,USER_1307,193,6,1750.5882,239.9812,39.833333333333336,Jan,3,2.35,2,0.0392156862745098,239,Apparel,California,1,1,3,113,Hibernating
1308,USER_1308,257,1,355.99199999999996,43.137,36.0,Apr,1,4.12,1,0.4117647058823529,257,Office,New York,1,1,1,111,Hibernating
1309,USER_1309,13,19,5029.3057,397.68670000000003,2.8947368421052633,Dec,19,10.24,1,0.01797175866495507,13,Nest-USA,California,4,2,3,423,Loyal Customers
1310,USER_1310,81,38,8292.0758,591.1558,1.868421052631579,Oct,38,3.86,2,0.010167464114832535,41,Nest-USA,Chicago,3,3,4,334,Typical
1311,USER_1311,302,5,455.1303,51.4323,2.8,Mar,5,13.64,1,0.09090909090909091,302,Drinkware,Chicago,1,1,1,111,Hibernating
1312,USER_1312,27,26,5142.0534,519.0294,10.26923076923077,Dec,15,8.69,5,0.015762925598991173,108,Apparel,New York,4,3,3,433,Loyal Customers
1313,USER_1313,270,3,1169.3172,162.70319999999998,17.333333333333332,Apr,3,5.33,1,0.17777777777777778,270,Apparel,New York,1,1,2,112,Hibernating
1314,USER_1314,69,28,3553.9516,358.5496,4.714285714285714,Oct,15,7.5,5,0.012175324675324674,107,Apparel,New York,3,3,3,333,Typical
1315,USER_1315,293,6,1141.7841,103.6911,30.333333333333332,Mar,6,8.33,1,0.05555555555555555,293,Office,Chicago,1,1,2,112,Hibernating
1316,USER_1316,4,22,3519.2120999999997,356.2931,6.5,Jan,8,11.22,4,0.019955654101995565,169,Apparel,Washington DC,4,2,3,423,Loyal Customers
1317,USER_1317,111,38,7329.1858,863.1028,14.842105263157896,Sep,26,10.0,4,0.0110803324099723,147,Apparel,Chicago,2,3,3,233,At Risk
1318,USER_1318,193,6,516.3338,63.4038,6.666666666666667,Jun,3,9.47,2,0.05263157894736842,204,Office,Chicago,1,1,1,111,Hibernating
1319,USER_1319,206,15,2969.8356,301.2346,2.933333333333333,Jun,15,9.6,1,0.021333333333333333,206,Nest-USA,New Jersey,1,2,3,123,About to Sleep
1320,USER_1320,152,4,1097.6156,105.5536,2.25,Apr,3,6.25,2,0.15625,176,Nest-USA,California,2,1,2,212,Hibernating
1321,USER_1321,256,2,53.72239999999999,6.4514,1.5,Apr,2,3.33,1,0.16666666666666666,256,Drinkware,New York,1,1,1,111,Hibernating
1322,USER_1322,258,3,637.287,71.637,19.0,Apr,3,2.0,1,0.06666666666666667,258,Nest-USA,Chicago,1,1,1,111,Hibernating
1323,USER_1323,277,18,2545.1353,322.4973,9.166666666666666,Mar,18,11.79,1,0.021825396825396824,277,Apparel,New Jersey,1,2,3,123,About to Sleep
1324,USER_1324,149,1,30.781399999999998,3.3773999999999997,3.0,Aug,1,6.67,1,0.3333333333333333,149,Apparel,Chicago,2,1,1,211,Hibernating
1325,USER_1325,102,16,3059.0458,342.1268,30.75,Sep,16,16.15,1,0.03365384615384615,102,Apparel,New York,2,2,3,223,About to Sleep
1326,USER_1326,87,6,562.4014000000001,46.6104,2.0,Oct,6,6.0,1,0.09999999999999999,87,Apparel,New York,3,1,1,311,Can't Lose
1327,USER_1327,286,1,64.3082,8.8182,1.0,Mar,1,0.0,1,0.0,286,Apparel,Chicago,1,1,1,111,Hibernating
1328,USER_1328,58,49,6059.4901,589.6001,2.979591836734694,Apr,24,7.62,6,0.008673469387755102,81,Apparel,Chicago,3,3,3,333,Typical
1329,USER_1329,69,6,1262.5344,185.9294,47.666666666666664,Sep,5,8.33,2,0.0462962962962963,75,Apparel,Chicago,3,1,2,312,Can't Lose
1330,USER_1330,348,11,2054.8588,186.7158,11.545454545454545,Jan,11,5.0,1,0.045454545454545456,348,Nest-USA,Chicago,1,1,3,113,Hibernating
1331,USER_1331,62,28,7354.7338,635.6408,5.821428571428571,Oct,19,4.39,2,0.010651629072681704,255,Nest-USA,New Jersey,3,3,3,333,Typical
1332,USER_1332,137,2,674.7289,77.1189,88.5,Aug,1,8.33,2,0.20833333333333334,145,Apparel,California,2,1,1,211,Hibernating
1333,USER_1333,136,8,1246.7654,87.9274,13.5,Aug,8,7.69,1,0.04807692307692308,136,Office,Chicago,2,1,2,212,Hibernating
1334,USER_1334,92,17,2613.2954,263.4144,5.470588235294118,Jun,10,9.02,5,0.0196078431372549,60,Apparel,New York,2,2,3,223,About to Sleep
1335,USER_1335,202,1,179.8,15.8,2.0,Jun,1,0.0,1,0.0,202,Nest-USA,California,1,1,1,111,Hibernating
1336,USER_1336,47,56,8984.8274,891.5824,9.607142857142858,Jan,14,6.1,7,0.005516840882694542,89,Apparel,New York,3,4,4,344,Typical
1337,USER_1337,352,7,989.1658,89.6988,2.0,Jan,7,2.22,1,0.031746031746031744,352,Nest-USA,New Jersey,1,1,2,112,Hibernating
1338,USER_1338,86,23,4463.247600000001,459.4246,11.695652173913043,Oct,23,3.82,1,0.01662404092071611,86,Nest-USA,New York,3,2,3,323,Can't Lose
1339,USER_1339,94,9,1914.8428,168.6288,3.2222222222222223,Sep,9,13.64,1,0.050505050505050504,94,Apparel,New York,2,1,3,213,Hibernating
1340,USER_1340,59,10,2305.2644,223.50240000000002,18.0,Nov,10,5.0,1,0.025,59,Apparel,California,3,1,3,313,Can't Lose
1341,USER_1341,95,41,7564.1663,626.4643,2.7560975609756095,Sep,21,6.33,3,0.00586600802716888,188,Apparel,California,2,3,3,233,At Risk
1342,USER_1342,189,15,2094.5113,211.76930000000002,3.066666666666667,May,8,6.67,3,0.025,104,Nest-USA,Washington DC,1,2,3,123,About to Sleep
1343,USER_1343,38,46,10343.2472,940.0492,2.347826086956522,Nov,17,7.18,4,0.007803790412486065,149,Nest-USA,Washington DC,3,3,4,334,Typical
1344,USER_1344,78,60,10160.3904,908.8534,7.633333333333334,Oct,45,3.95,4,0.0050420168067226885,95,Apparel,Chicago,3,4,4,344,Typical
1345,USER_1345,143,7,661.4351,45.5411,10.857142857142858,Aug,7,6.67,1,0.047619047619047616,143,Apparel,Chicago,2,1,1,211,Hibernating
1346,USER_1346,341,5,862.8242,82.93620000000001,7.8,Jan,5,1.67,1,0.03333333333333333,341,Lifestyle,California,1,1,2,112,Hibernating
1347,USER_1347,330,3,867.668,121.802,59.333333333333336,Feb,2,5.33,2,0.08888888888888889,198,Lifestyle,New Jersey,1,1,2,112,Hibernating
1348,USER_1348,20,76,14262.42,1322.384,5.631578947368421,Aug,27,7.27,5,0.0039147455415398,51,Apparel,California,4,4,4,444,VIP
1349,USER_1349,288,11,1495.0318,162.18779999999998,3.8181818181818183,Mar,11,12.73,2,0.04132231404958678,145,Apparel,Chicago,1,1,2,112,Hibernating
1350,USER_1350,257,2,2087.0672999999997,327.87929999999994,48.0,Apr,2,4.0,1,0.2,257,Apparel,Chicago,1,1,3,113,Hibernating
1351,USER_1351,237,4,962.8598000000001,107.43979999999999,4.0,Feb,3,5.71,2,0.07142857142857142,209,Apparel,Chicago,1,1,2,112,Hibernating
1352,USER_1352,202,1,373.22319999999996,64.5102,61.0,Jun,1,20.0,1,0.6666666666666666,202,Apparel,Chicago,1,1,1,111,Hibernating
1353,USER_1353,249,51,8349.705,870.425,7.901960784313726,Apr,51,2.86,4,0.0056022408963585435,63,Apparel,California,1,3,4,134,At Risk
1354,USER_1354,255,16,3674.2932,434.57620000000003,6.0,Jan,10,3.49,3,0.02180232558139535,140,Apparel,California,1,2,3,123,About to Sleep
1355,USER_1355,17,263,50452.9227,5018.7417,9.984790874524714,Jul,38,7.31,20,0.00138264777048047,34,Apparel,California,4,4,4,444,VIP
1356,USER_1356,16,5,224.0404,24.2134,6.2,Aug,2,6.15,3,0.046153846153846156,122,Office,Chicago,4,1,1,411,New Customers
1357,USER_1357,139,2,1428.2504,157.1564,12.0,Aug,2,12.5,1,0.3125,139,Apparel,California,2,1,2,212,Hibernating
1358,USER_1358,339,177,39239.1025,3968.8225,6.401129943502825,Jan,177,3.03,10,0.0017310582282333694,38,Nest-USA,Chicago,1,4,4,144,At Risk
1359,USER_1359,348,9,1622.5082,155.6082,5.0,Jan,9,1.18,1,0.013071895424836602,348,Nest-USA,New York,1,1,2,112,Hibernating
1360,USER_1360,194,4,547.0887,54.7177,1.75,Apr,3,10.0,2,0.15,166,Nest-USA,Chicago,1,1,1,111,Hibernating
1361,USER_1361,82,28,4935.9408,496.3068,31.892857142857142,Feb,16,7.43,4,0.01326530612244898,135,Nest-USA,Chicago,3,3,3,333,Typical
1362,USER_1362,297,30,3567.35,404.351,3.6333333333333333,Mar,30,11.9,1,0.013793103448275862,297,Apparel,New Jersey,1,3,3,133,At Risk
1363,USER_1363,79,6,977.3624,88.09240000000001,2.0,Oct,6,1.25,1,0.041666666666666664,79,Nest-USA,Chicago,3,1,2,312,Can't Lose
1364,USER_1364,95,8,1020.2796000000001,101.2716,1.625,Sep,8,19.09,1,0.07954545454545454,95,Nest-USA,Chicago,2,1,2,212,Hibernating
1365,USER_1365,20,23,4201.276,329.904,2.3043478260869565,Dec,19,8.54,2,0.014492753623188404,301,Lifestyle,Chicago,4,2,3,423,Loyal Customers
1366,USER_1366,186,23,5327.5118,536.4568,9.26086956521739,May,18,5.71,2,0.011387163561076606,151,Nest-USA,Chicago,1,2,3,123,About to Sleep
1367,USER_1367,287,6,706.7382,75.9172,2.8333333333333335,Mar,6,13.12,1,0.07291666666666667,287,Apparel,California,1,1,1,111,Hibernating
1368,USER_1368,279,1,53.58819999999999,3.5981999999999994,1.0,Mar,1,0.0,1,0.0,279,Apparel,New Jersey,1,1,1,111,Hibernating
1369,USER_1369,353,4,1177.5973999999999,114.4144,10.25,Jan,4,4.44,1,0.1388888888888889,353,Nest-USA,California,1,1,2,112,Hibernating
1370,USER_1370,251,10,1988.4744,197.1784,4.6,Apr,10,3.46,1,0.03461538461538462,251,Apparel,California,1,1,3,113,Hibernating
1371,USER_1371,26,54,9420.7802,958.8842,4.462962962962963,Feb,21,8.17,4,0.0057745917960971725,159,Nest-USA,Chicago,4,4,4,444,VIP
1372,USER_1372,61,7,972.1536,117.2256,9.571428571428571,Oct,6,4.44,2,0.06349206349206349,156,Apparel,New York,3,1,2,312,Can't Lose
1373,USER_1373,87,9,1153.525,85.893,1.6666666666666667,Oct,9,4.17,1,0.0462962962962963,87,Apparel,New Jersey,3,1,2,312,Can't Lose
1374,USER_1374,90,40,8064.2805,816.6595,10.775,Oct,21,6.81,3,0.010106382978723403,121,Apparel,Chicago,3,3,4,334,Typical
1375,USER_1375,31,56,10944.5287,1073.4707,5.071428571428571,May,20,5.74,6,0.005124223602484472,84,Apparel,California,3,4,4,344,Typical
1376,USER_1376,280,33,6036.3588,618.6088,6.303030303030303,Jan,19,6.71,3,0.009962640099626401,146,Nest-USA,Washington DC,1,3,3,133,At Risk
1377,USER_1377,170,10,1831.9837,205.1767,4.2,Jan,9,3.93,2,0.039285714285714285,271,Apparel,New York,2,1,3,213,Hibernating
1378,USER_1378,361,32,6065.3614,614.0634,6.0,Jan,32,2.76,1,0.008620689655172414,361,Nest-USA,California,1,3,3,133,At Risk
1379,USER_1379,18,19,2007.7107999999998,204.6158,8.052631578947368,Apr,8,7.25,6,0.015789473684210527,80,Office,New Jersey,4,2,3,423,Loyal Customers
1380,USER_1380,184,12,1126.7492,129.3892,5.0,Jun,12,12.58,1,0.03494623655913979,184,Apparel,New York,1,1,2,112,Hibernating
1381,USER_1381,238,17,3011.4774,300.97540000000004,2.764705882352941,May,17,6.9,2,0.02028397565922921,120,Nest-USA,California,1,2,3,123,About to Sleep
1382,USER_1382,40,64,12614.6493,1280.2543,14.671875,Jan,48,5.14,4,0.005654761904761905,170,Nest-USA,California,3,4,4,344,Typical
1383,USER_1383,177,4,306.9839,23.233900000000002,1.25,Jan,3,0.0,3,0.0,182,Apparel,New Jersey,2,1,1,211,Hibernating
1384,USER_1384,348,1,29.6162,3.5262,1.0,Jan,1,0.0,1,0.0,348,Apparel,New York,1,1,1,111,Hibernating
1385,USER_1385,10,2,267.93399999999997,27.318,1.0,Dec,2,15.0,1,0.25,10,Nest-USA,California,4,1,1,411,New Customers
1386,USER_1386,227,11,1147.2662,129.6342,2.4545454545454546,May,11,5.56,3,0.025252525252525252,81,Apparel,New York,1,1,2,112,Hibernating
1387,USER_1387,158,2,80.36860000000001,9.7866,1.5,Feb,1,10.0,2,0.25,251,Apparel,New Jersey,2,1,1,211,Hibernating
1388,USER_1388,256,19,7382.820000000001,981.977,10.947368421052632,Apr,19,4.0,1,0.021052631578947368,256,Apparel,New York,1,2,3,123,About to Sleep
1389,USER_1389,176,8,973.428,90.99900000000001,7.5,Jan,5,5.0,3,0.0375,180,Nest-USA,Chicago,2,1,2,212,Hibernating
1390,USER_1390,119,39,7029.0972,711.1462,4.487179487179487,Sep,28,10.6,3,0.009768009768009768,179,Apparel,New York,2,3,3,233,At Risk
1391,USER_1391,18,29,11347.7309,1675.1308999999999,13.724137931034482,Jul,17,4.07,7,0.013197105151128138,92,Apparel,California,4,3,4,434,VIP
1392,USER_1392,342,23,4980.0754,435.70040000000006,3.8260869565217392,Jan,23,3.71,1,0.016149068322981366,342,Nest-USA,New Jersey,1,2,3,123,About to Sleep
1393,USER_1393,42,45,5208.4909,499.4449,4.977777777777778,Aug,23,5.65,4,0.00676328502415459,141,Apparel,Chicago,3,3,3,333,Typical
1394,USER_1394,333,26,5108.8684,477.62840000000006,12.615384615384615,Feb,26,7.08,1,0.014423076923076924,333,Nest-USA,Chicago,1,3,3,133,At Risk
1395,USER_1395,359,31,8632.9565,887.9805,38.774193548387096,Jan,31,3.88,1,0.012523719165085389,359,Office,New York,1,3,4,134,At Risk
1396,USER_1396,226,3,135.42759999999998,18.229599999999998,2.6666666666666665,May,3,8.57,1,0.14285714285714285,226,Bags,California,1,1,1,111,Hibernating
1397,USER_1397,19,35,13530.6973,1107.9153000000001,39.91428571428571,Dec,20,7.08,4,0.010272873194221509,133,Apparel,Chicago,4,3,4,434,VIP
1398,USER_1398,341,33,5826.4424,587.0824,5.0,Jan,33,2.92,1,0.009790209790209791,341,Nest-USA,Washington DC,1,3,3,133,At Risk
1399,USER_1399,258,4,582.2221000000001,53.5391,5.0,Apr,4,1.67,1,0.041666666666666664,258,Apparel,Chicago,1,1,1,111,Hibernating
1400,USER_1400,203,7,690.7330000000001,79.073,3.7142857142857144,Jun,7,12.0,1,0.05714285714285715,203,Apparel,New York,1,1,1,111,Hibernating
1401,USER_1401,111,11,1924.29,194.229,4.818181818181818,Sep,11,9.23,2,0.027972027972027972,56,Nest-USA,Chicago,2,1,3,213,Hibernating
1402,USER_1402,172,8,1068.9673,106.2303,4.375,Jul,4,10.0,2,0.08333333333333333,144,Nest-USA,New York,2,1,2,212,Hibernating
1403,USER_1403,268,17,4457.6111,577.6180999999999,17.352941176470587,Apr,17,3.95,1,0.02321981424148607,268,Apparel,New Jersey,1,2,3,123,About to Sleep
1404,USER_1404,235,18,3264.0750000000003,389.47499999999997,21.444444444444443,May,18,6.5,2,0.018055555555555557,118,Apparel,Chicago,1,2,3,123,About to Sleep
1405,USER_1405,70,5,504.974,40.074,8.8,Oct,5,3.33,1,0.06666666666666667,70,Office,California,3,1,1,311,Can't Lose
1406,USER_1406,349,13,1845.5738000000001,178.32680000000002,2.6153846153846154,Jan,13,1.79,1,0.013736263736263736,349,Nest-USA,California,1,2,3,123,About to Sleep
1407,USER_1407,40,23,3206.9857,326.4237,4.826086956521739,Nov,13,7.0,2,0.01847826086956522,223,Office,Chicago,3,2,3,323,Can't Lose
1408,USER_1408,18,1,29.580799999999996,3.5207999999999995,1.0,Dec,1,0.0,1,0.0,18,Drinkware,Chicago,4,1,1,411,New Customers
1409,USER_1409,142,3,55.283,6.471,1.6666666666666667,Aug,3,12.0,1,0.19999999999999998,142,Apparel,Chicago,2,1,1,211,Hibernating
1410,USER_1410,88,7,563.0581999999999,49.5962,6.142857142857143,May,5,5.0,2,0.03571428571428571,189,Office,New Jersey,3,1,1,311,Can't Lose
1411,USER_1411,18,95,16058.3329,1549.4899,7.536842105263158,Jan,53,4.23,6,0.0034872457216661283,112,Nest-USA,Washington DC,4,4,4,444,VIP
1412,USER_1412,275,28,4927.2804,537.1374000000001,10.428571428571429,Mar,28,11.36,1,0.013528138528138528,275,Nest-USA,New York,1,3,3,133,At Risk
1413,USER_1413,220,3,922.4764,85.4964,2.6666666666666665,May,3,0.0,1,0.0,220,Nest-USA,California,1,1,2,112,Hibernating
1414,USER_1414,205,5,792.0426,97.3116,21.0,Jun,5,12.0,1,0.08,205,Apparel,California,1,1,2,112,Hibernating
1415,USER_1415,26,50,9560.4815,981.0835,4.84,Jun,16,9.06,5,0.006875,124,Apparel,Washington DC,4,3,4,434,VIP
1416,USER_1416,91,6,1312.6156,114.9346,2.1666666666666665,Apr,3,4.55,2,0.07575757575757576,225,Apparel,Washington DC,2,1,2,212,Hibernating
1417,USER_1417,158,3,123.1568,14.5098,1.6666666666666667,Jul,3,4.0,1,0.13333333333333333,158,Apparel,California,2,1,1,211,Hibernating
1418,USER_1418,194,17,1951.9850000000001,201.321,1.6470588235294117,Apr,16,3.18,3,0.01871657754010695,100,Apparel,Chicago,1,2,3,123,About to Sleep
1419,USER_1419,116,33,5290.838,526.436,6.666666666666667,Sep,33,12.47,1,0.012593467138921685,116,Apparel,Chicago,2,3,3,233,At Risk
1420,USER_1420,263,4,607.7586,61.0906,18.25,Apr,4,4.29,1,0.10714285714285714,263,Office,Chicago,1,1,1,111,Hibernating
1421,USER_1421,363,12,2052.0884,186.83740000000003,1.25,Jan,12,2.31,1,0.025641025641025644,363,Nest-USA,California,1,1,3,113,Hibernating
1422,USER_1422,45,19,3221.3382,316.7552,6.421052631578948,Oct,9,3.61,4,0.011695906432748537,99,Apparel,New York,3,2,3,323,Can't Lose
1423,USER_1423,73,32,5542.3096000000005,643.5276,16.90625,Oct,16,9.84,5,0.01488095238095238,97,Apparel,Chicago,3,3,3,333,Typical
1424,USER_1424,124,15,2394.8058,204.39180000000002,6.266666666666667,Aug,10,4.83,2,0.020689655172413793,298,Apparel,Chicago,2,2,3,223,About to Sleep
1425,USER_1425,124,12,1773.003,162.214,2.9166666666666665,Jul,6,2.86,4,0.01984126984126984,101,Apparel,California,2,1,3,213,Hibernating
1426,USER_1426,32,12,1417.216,170.11599999999999,7.75,Aug,9,7.62,2,0.031746031746031744,119,Apparel,Chicago,3,1,2,312,Can't Lose
1427,USER_1427,168,11,1631.0406,153.9656,2.090909090909091,Jul,11,3.12,2,0.028409090909090908,90,Nest-USA,New York,2,1,2,212,Hibernating
1428,USER_1428,258,14,2303.5554,222.81240000000003,2.857142857142857,Mar,13,8.33,3,0.019841269841269844,100,Nest-USA,Chicago,1,2,3,123,About to Sleep
1429,USER_1429,122,19,3103.3163999999997,410.9344,8.421052631578947,Aug,19,9.23,1,0.024291497975708502,122,Apparel,California,2,2,3,223,About to Sleep
1430,USER_1430,105,33,3802.0027,423.9207,3.4545454545454546,Feb,10,5.42,6,0.00883838383838384,89,Apparel,New York,2,3,3,233,At Risk
1431,USER_1431,298,1,139.0746,16.8246,13.0,Mar,1,0.0,1,0.0,298,Drinkware,New York,1,1,1,111,Hibernating
1432,USER_1432,168,77,11955.521200000001,1276.0142,4.857142857142857,Jul,41,4.13,6,0.004608294930875576,54,Apparel,Chicago,2,4,4,244,At Risk
1433,USER_1433,106,120,21285.1886,2307.4696,10.25,Feb,50,6.84,5,0.0025666666666666667,106,Apparel,Chicago,2,4,4,244,At Risk
1434,USER_1434,285,12,1871.8044,219.0344,12.583333333333334,Mar,12,7.0,2,0.019444444444444445,143,Apparel,California,1,1,3,113,Hibernating
1435,USER_1435,48,45,11195.906500000001,999.9065,3.6666666666666665,Nov,45,6.99,2,0.007764390896921018,25,Nest-USA,Chicago,3,3,4,334,Typical
1436,USER_1436,78,10,1786.5532,170.3812,3.1,Oct,10,3.33,1,0.03333333333333333,78,Nest-USA,Chicago,3,1,3,313,Can't Lose
1437,USER_1437,222,1,41.8484,5.4684,2.0,May,1,0.0,1,0.0,222,Drinkware,California,1,1,1,111,Hibernating
1438,USER_1438,71,5,645.2632,57.775200000000005,3.4,Jan,3,5.0,3,0.06,213,Nest-USA,California,3,1,1,311,Can't Lose
1439,USER_1439,33,24,4538.5686000000005,395.5786,10.791666666666666,Nov,24,5.71,1,0.011904761904761904,33,Apparel,Chicago,3,2,3,323,Can't Lose
1440,USER_1440,317,34,3698.0073,417.0593,4.4411764705882355,Feb,34,6.55,1,0.009625668449197862,317,Apparel,California,1,3,3,133,At Risk
1441,USER_1441,79,8,874.8654,74.51140000000001,2.375,Oct,8,4.0,1,0.05,79,Apparel,California,3,1,2,312,Can't Lose
1442,USER_1442,209,29,4380.7084,438.4334,4.241379310344827,Jan,20,5.23,3,0.010188087774294672,153,Apparel,Chicago,1,3,3,133,At Risk
1443,USER_1443,140,9,1398.5534,126.8934,1.7777777777777777,Aug,9,6.67,1,0.037037037037037035,140,Nest-USA,New York,2,1,2,212,Hibernating
1444,USER_1444,172,13,2898.5416,275.7326,17.846153846153847,Jun,11,7.58,2,0.020979020979020976,108,Apparel,New York,2,2,3,223,About to Sleep
1445,USER_1445,12,15,3212.2585,266.2115,2.8666666666666667,Dec,10,7.43,2,0.022857142857142857,241,Apparel,New York,4,2,3,423,Loyal Customers
1446,USER_1446,110,13,1806.2293000000002,187.1793,4.846153846153846,Sep,9,12.86,2,0.03736263736263736,94,Lifestyle,New York,2,2,3,223,About to Sleep
1447,USER_1447,104,6,488.8673,35.9453,2.5,Aug,5,6.0,2,0.049999999999999996,75,Lifestyle,California,2,1,1,211,Hibernating
1448,USER_1448,269,1,15.572000000000001,1.5119999999999998,3.0,Apr,1,10.0,1,1.0,269,Bags,California,1,1,1,111,Hibernating
1449,USER_1449,20,15,2237.2684,226.8964,3.6,Aug,10,10.0,2,0.027160493827160494,139,Apparel,Chicago,4,2,3,423,Loyal Customers
1450,USER_1450,23,17,4774.358,477.218,26.88235294117647,Dec,17,11.74,1,0.023017902813299233,23,Nest-USA,New Jersey,4,2,3,423,Loyal Customers
1451,USER_1451,108,21,3023.2441,351.2631,15.571428571428571,Sep,21,6.28,1,0.009966777408637875,108,Apparel,California,2,2,3,223,About to Sleep
1452,USER_1452,219,12,1226.9422,158.9462,8.083333333333334,Mar,6,8.75,2,0.03125,192,Apparel,New York,1,1,2,112,Hibernating
1453,USER_1453,87,32,4459.836,426.742,4.65625,Sep,15,11.83,5,0.013020833333333334,60,Apparel,Washington DC,3,3,3,333,Typical
1454,USER_1454,256,2,112.19000000000001,11.535,19.0,Apr,1,10.0,2,0.5,206,Apparel,New Jersey,1,1,1,111,Hibernating
1455,USER_1455,130,11,1121.9664,113.5344,5.0,Jul,10,4.55,2,0.0371900826446281,93,Apparel,New Jersey,2,1,2,212,Hibernating
1456,USER_1456,123,13,2731.172,279.49,3.076923076923077,Aug,5,7.65,3,0.03167420814479638,192,Nest-USA,New York,2,2,3,223,About to Sleep
1457,USER_1457,202,2,145.0712,14.7782,1.0,Apr,1,20.0,2,0.5,156,Nest-USA,California,1,1,1,111,Hibernating
1458,USER_1458,108,1,85.60000000000001,9.950000000000001,50.0,Sep,1,30.0,1,1.0,108,Office,New Jersey,2,1,1,211,Hibernating
1459,USER_1459,34,27,6644.164,565.0160000000001,5.185185185185185,Jan,14,3.08,3,0.010683760683760682,212,Nest-USA,New York,3,3,3,333,Typical
1460,USER_1460,33,30,8293.819,704.961,2.8666666666666667,Jul,16,4.18,3,0.00909090909090909,109,Nest-USA,Washington DC,3,3,4,334,Typical
1461,USER_1461,18,6,2350.3748,296.8788,19.5,Dec,6,11.43,1,0.06349206349206349,18,Apparel,Chicago,4,1,3,413,Loyal Customers
1462,USER_1462,179,2,70.8536,8.7936,2.0,Jul,2,0.0,1,0.0,179,Apparel,California,2,1,1,211,Hibernating
1463,USER_1463,270,3,678.7202,51.2202,15.333333333333334,Apr,3,4.29,1,0.14285714285714285,270,Apparel,California,1,1,1,111,Hibernating
