,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,당월구매횟수,평균할인율,고유거래일수,평균구매주기,최다구매카테고리,성별,고객지역,가입기간,총할인금액,Clicked_ratio,Used_ratio,Used_ratio_per_F,Clicked_ratio_per_F,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
1329,USER_1329,69,6,1262.5344,185.9294,47.666666666666664,Sep,5,8.33,2,75,Apparel,여,Chicago,30,131.625,0.6111111111111112,0.2777777777777778,0.0462962962962963,0.10185185185185186,3,1,2,312,Can't Lose
1330,USER_1330,348,11,2054.8588,186.7158,11.545454545454545,Jan,11,5.0,1,348,Nest-USA,여,Chicago,8,83.867,0.2777777777777778,0.5,0.045454545454545456,0.025252525252525252,1,1,3,113,Hibernating
1331,USER_1331,62,28,7354.7338,635.6408,5.821428571428571,Oct,19,4.39,2,255,Nest-USA,남,New Jersey,49,317.86699999999996,0.5964912280701754,0.2982456140350877,0.010651629072681704,0.021303258145363407,3,3,3,333,Typical
1332,USER_1332,137,2,674.7289,77.1189,88.5,Aug,1,8.33,2,145,Apparel,여,California,7,98.63000000000002,0.4166666666666667,0.4166666666666667,0.20833333333333334,0.20833333333333334,2,1,1,211,Hibernating
1333,USER_1333,136,8,1246.7654,87.9274,13.5,Aug,8,7.69,1,136,Office,여,Chicago,35,36.072,0.46153846153846156,0.38461538461538464,0.04807692307692308,0.057692307692307696,2,1,2,212,Hibernating
1334,USER_1334,92,17,2613.2954,263.4144,5.470588235294118,Jun,10,9.02,5,60,Apparel,여,New York,42,81.199,0.5490196078431373,0.3333333333333333,0.0196078431372549,0.032295271049596314,2,2,3,223,About to Sleep
1335,USER_1335,202,1,179.8,15.8,2.0,Jun,1,0.0,1,202,Nest-USA,여,California,38,0.0,1.0,0.0,0.0,1.0,1,1,1,111,Hibernating
1336,USER_1336,47,56,8984.8274,891.5824,9.607142857142858,Jan,14,6.1,7,89,Apparel,여,New York,45,305.055,0.5365853658536586,0.3089430894308943,0.005516840882694542,0.009581881533101046,3,4,4,344,Typical
1337,USER_1337,352,7,989.1658,89.6988,2.0,Jan,7,2.22,1,352,Nest-USA,여,New Jersey,45,46.11300000000001,0.4444444444444444,0.2222222222222222,0.031746031746031744,0.06349206349206349,1,1,2,112,Hibernating
1338,USER_1338,86,23,4463.247600000001,459.4246,11.695652173913043,Oct,23,3.82,1,86,Nest-USA,남,New York,32,154.767,0.5294117647058824,0.38235294117647056,0.01662404092071611,0.023017902813299233,3,2,3,323,Can't Lose
1339,USER_1339,94,9,1914.8428,168.6288,3.2222222222222223,Sep,9,13.64,1,94,Apparel,여,New York,33,464.556,0.3181818181818182,0.45454545454545453,0.050505050505050504,0.03535353535353535,2,1,3,213,Hibernating
1340,USER_1340,59,10,2305.2644,223.50240000000002,18.0,Nov,10,5.0,1,59,Apparel,여,California,9,77.45800000000001,0.6071428571428571,0.25,0.025,0.06071428571428571,3,1,3,313,Can't Lose
1341,USER_1341,95,41,7564.1663,626.4643,2.7560975609756095,Sep,21,6.33,3,188,Apparel,남,California,8,367.758,0.569620253164557,0.24050632911392406,0.00586600802716888,0.01389317690645261,2,3,3,233,At Risk
1342,USER_1342,189,15,2094.5113,211.76930000000002,3.066666666666667,May,8,6.67,3,104,Nest-USA,여,Washington DC,34,124.278,0.4583333333333333,0.375,0.025,0.030555555555555555,1,2,3,123,About to Sleep
1343,USER_1343,38,46,10343.2472,940.0492,2.347826086956522,Nov,17,7.18,4,149,Nest-USA,여,Washington DC,5,646.142,0.4358974358974359,0.358974358974359,0.007803790412486065,0.00947603121516165,3,3,4,334,Typical
1344,USER_1344,78,60,10160.3904,908.8534,7.633333333333334,Oct,45,3.95,4,95,Apparel,여,Chicago,14,422.613,0.4957983193277311,0.3025210084033613,0.0050420168067226885,0.008263305322128852,3,4,4,344,Typical
1345,USER_1345,143,7,661.4351,45.5411,10.857142857142858,Aug,7,6.67,1,143,Apparel,여,Chicago,12,11.836,0.5,0.3333333333333333,0.047619047619047616,0.07142857142857142,2,1,1,211,Hibernating
1346,USER_1346,341,5,862.8242,82.93620000000001,7.8,Jan,5,1.67,1,341,Lifestyle,여,California,13,2.8820000000000006,0.75,0.16666666666666666,0.03333333333333333,0.15,1,1,2,112,Hibernating
1347,USER_1347,330,3,867.668,121.802,59.333333333333336,Feb,2,5.33,2,198,Lifestyle,여,New Jersey,24,70.754,0.6,0.26666666666666666,0.08888888888888889,0.19999999999999998,1,1,2,112,Hibernating
1348,USER_1348,20,76,14262.42,1322.384,5.631578947368421,Aug,27,7.27,5,51,Apparel,남,California,35,887.414,0.5041322314049587,0.2975206611570248,0.0039147455415398,0.006633318834275772,4,4,4,444,VIP
1349,USER_1349,288,11,1495.0318,162.18779999999998,3.8181818181818183,Mar,11,12.73,2,145,Apparel,남,Chicago,20,111.30599999999998,0.36363636363636365,0.45454545454545453,0.04132231404958678,0.03305785123966942,1,1,2,112,Hibernating
1350,USER_1350,257,2,2087.0672999999997,327.87929999999994,48.0,Apr,2,4.0,1,257,Apparel,여,Chicago,29,92.85199999999999,0.5,0.4,0.2,0.25,1,1,3,113,Hibernating
1351,USER_1351,237,4,962.8598000000001,107.43979999999999,4.0,Feb,3,5.71,2,209,Apparel,남,Chicago,13,17.48,0.6428571428571429,0.2857142857142857,0.07142857142857142,0.16071428571428573,1,1,2,112,Hibernating
1352,USER_1352,202,1,373.22319999999996,64.5102,61.0,Jun,1,20.0,1,202,Apparel,여,Chicago,35,62.66699999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,1,1,111,Hibernating
1353,USER_1353,249,51,8349.705,870.425,7.901960784313726,Apr,51,2.86,4,63,Apparel,남,California,32,120.88000000000001,0.5357142857142857,0.2857142857142857,0.0056022408963585435,0.010504201680672268,1,3,4,134,At Risk
1354,USER_1354,255,16,3674.2932,434.57620000000003,6.0,Jan,10,3.49,3,140,Apparel,여,California,14,147.443,0.6046511627906976,0.3488372093023256,0.02180232558139535,0.0377906976744186,1,2,3,123,About to Sleep
1355,USER_1355,17,263,50452.9227,5018.7417,9.984790874524714,Jul,38,7.31,20,34,Apparel,남,California,21,3110.0589999999997,0.48776223776223776,0.36363636363636365,0.00138264777048047,0.0018546092690579382,4,4,4,444,VIP
1356,USER_1356,16,5,224.0404,24.2134,6.2,Aug,2,6.15,3,122,Office,남,Chicago,25,7.263,0.6153846153846154,0.23076923076923078,0.046153846153846156,0.12307692307692308,4,1,1,411,New Customers
1357,USER_1357,139,2,1428.2504,157.1564,12.0,Aug,2,12.5,1,139,Apparel,남,California,8,149.876,0.375,0.625,0.3125,0.1875,2,1,2,212,Hibernating
1358,USER_1358,339,177,39239.1025,3968.8225,6.401129943502825,Jan,177,3.03,10,38,Nest-USA,남,Chicago,12,1030.4,0.5488215488215489,0.3063973063973064,0.0017310582282333694,0.003100686716505926,1,4,4,144,At Risk
1359,USER_1359,348,9,1622.5082,155.6082,5.0,Jan,9,1.18,1,348,Nest-USA,여,New York,13,11.47,0.6470588235294118,0.11764705882352941,0.013071895424836602,0.07189542483660132,1,1,2,112,Hibernating
1360,USER_1360,194,4,547.0887,54.7177,1.75,Apr,3,10.0,2,166,Nest-USA,남,Chicago,47,88.59899999999999,0.2,0.6,0.15,0.05,1,1,1,111,Hibernating
1361,USER_1361,82,28,4935.9408,496.3068,31.892857142857142,Feb,16,7.43,4,135,Nest-USA,남,Chicago,34,422.526,0.5142857142857142,0.37142857142857144,0.01326530612244898,0.01836734693877551,3,3,3,333,Typical
1362,USER_1362,297,30,3567.35,404.351,3.6333333333333333,Mar,30,11.9,1,297,Apparel,여,New Jersey,49,343.70099999999996,0.46551724137931033,0.41379310344827586,0.013793103448275862,0.015517241379310345,1,3,3,133,At Risk
1363,USER_1363,79,6,977.3624,88.09240000000001,2.0,Oct,6,1.25,1,79,Nest-USA,여,Chicago,37,19.900000000000002,0.375,0.25,0.041666666666666664,0.0625,3,1,2,312,Can't Lose
1364,USER_1364,95,8,1020.2796000000001,101.2716,1.625,Sep,8,19.09,1,95,Nest-USA,여,Chicago,17,155.112,0.36363636363636365,0.6363636363636364,0.07954545454545454,0.045454545454545456,2,1,2,212,Hibernating
1365,USER_1365,20,23,4201.276,329.904,2.3043478260869565,Dec,19,8.54,2,301,Lifestyle,여,Chicago,50,265.348,0.5208333333333334,0.3333333333333333,0.014492753623188404,0.022644927536231884,4,2,3,423,Loyal Customers
1366,USER_1366,186,23,5327.5118,536.4568,9.26086956521739,May,18,5.71,2,151,Nest-USA,남,Chicago,12,243.825,0.5952380952380952,0.2619047619047619,0.011387163561076606,0.025879917184265012,1,2,3,123,About to Sleep
1367,USER_1367,287,6,706.7382,75.9172,2.8333333333333335,Mar,6,13.12,1,287,Apparel,남,California,50,106.419,0.25,0.4375,0.07291666666666667,0.041666666666666664,1,1,1,111,Hibernating
1368,USER_1368,279,1,53.58819999999999,3.5981999999999994,1.0,Mar,1,0.0,1,279,Apparel,남,New Jersey,40,0.0,1.0,0.0,0.0,1.0,1,1,1,111,Hibernating
1369,USER_1369,353,4,1177.5973999999999,114.4144,10.25,Jan,4,4.44,1,353,Nest-USA,남,California,26,57.31700000000001,0.4444444444444444,0.5555555555555556,0.1388888888888889,0.1111111111111111,1,1,2,112,Hibernating
1370,USER_1370,251,10,1988.4744,197.1784,4.6,Apr,10,3.46,1,251,Apparel,남,California,12,107.324,0.46153846153846156,0.34615384615384615,0.03461538461538462,0.046153846153846156,1,1,3,113,Hibernating
1371,USER_1371,26,54,9420.7802,958.8842,4.462962962962963,Feb,21,8.17,4,159,Nest-USA,여,Chicago,37,804.174,0.4946236559139785,0.3118279569892473,0.0057745917960971725,0.009159697331740343,4,4,4,444,VIP
1372,USER_1372,61,7,972.1536,117.2256,9.571428571428571,Oct,6,4.44,2,156,Apparel,남,New York,37,38.492000000000004,0.4444444444444444,0.4444444444444444,0.06349206349206349,0.06349206349206349,3,1,2,312,Can't Lose
1373,USER_1373,87,9,1153.525,85.893,1.6666666666666667,Oct,9,4.17,1,87,Apparel,여,New Jersey,40,76.19800000000001,0.4166666666666667,0.4166666666666667,0.0462962962962963,0.0462962962962963,3,1,2,312,Can't Lose
1374,USER_1374,90,40,8064.2805,816.6595,10.775,Oct,21,6.81,3,121,Apparel,여,Chicago,27,366.319,0.425531914893617,0.40425531914893614,0.010106382978723403,0.010638297872340425,3,3,4,334,Typical
1375,USER_1375,31,56,10944.5287,1073.4707,5.071428571428571,May,20,5.74,6,84,Apparel,여,California,37,663.822,0.5304347826086957,0.28695652173913044,0.005124223602484472,0.009472049689440995,3,4,4,344,Typical
1376,USER_1376,280,33,6036.3588,618.6088,6.303030303030303,Jan,19,6.71,3,146,Nest-USA,남,Washington DC,19,306.4,0.4931506849315068,0.3287671232876712,0.009962640099626401,0.0149439601494396,1,3,3,133,At Risk
1377,USER_1377,170,10,1831.9837,205.1767,4.2,Jan,9,3.93,2,271,Apparel,남,New York,42,47.623000000000005,0.5357142857142857,0.39285714285714285,0.039285714285714285,0.05357142857142857,2,1,3,213,Hibernating
1378,USER_1378,361,32,6065.3614,614.0634,6.0,Jan,32,2.76,1,361,Nest-USA,여,California,15,78.102,0.603448275862069,0.27586206896551724,0.008620689655172414,0.018857758620689655,1,3,3,133,At Risk
1379,USER_1379,18,19,2007.7107999999998,204.6158,8.052631578947368,Apr,8,7.25,6,80,Office,남,New Jersey,7,111.77499999999999,0.575,0.3,0.015789473684210527,0.03026315789473684,4,2,3,423,Loyal Customers
1380,USER_1380,184,12,1126.7492,129.3892,5.0,Jun,12,12.58,1,184,Apparel,여,New York,29,119.48999999999998,0.3870967741935484,0.41935483870967744,0.03494623655913979,0.03225806451612903,1,1,2,112,Hibernating
1381,USER_1381,238,17,3011.4774,300.97540000000004,2.764705882352941,May,17,6.9,2,120,Nest-USA,여,California,40,123.028,0.5862068965517241,0.3448275862068966,0.02028397565922921,0.034482758620689655,1,2,3,123,About to Sleep
1382,USER_1382,40,64,12614.6493,1280.2543,14.671875,Jan,48,5.14,4,170,Nest-USA,여,California,18,558.885,0.45714285714285713,0.3619047619047619,0.005654761904761905,0.007142857142857143,3,4,4,344,Typical
1383,USER_1383,177,4,306.9839,23.233900000000002,1.25,Jan,3,0.0,3,182,Apparel,남,New Jersey,26,0.0,0.8,0.0,0.0,0.2,2,1,1,211,Hibernating
1384,USER_1384,348,1,29.6162,3.5262,1.0,Jan,1,0.0,1,348,Apparel,남,New York,12,0.0,1.0,0.0,0.0,1.0,1,1,1,111,Hibernating
1385,USER_1385,10,2,267.93399999999997,27.318,1.0,Dec,2,15.0,1,10,Nest-USA,남,California,4,45.564,0.5,0.5,0.25,0.25,4,1,1,411,New Customers
1386,USER_1386,227,11,1147.2662,129.6342,2.4545454545454546,May,11,5.56,3,81,Apparel,남,New York,38,40.168000000000006,0.6111111111111112,0.2777777777777778,0.025252525252525252,0.05555555555555556,1,1,2,112,Hibernating
1387,USER_1387,158,2,80.36860000000001,9.7866,1.5,Feb,1,10.0,2,251,Apparel,여,New Jersey,15,3.1980000000000004,0.5,0.5,0.25,0.25,2,1,1,211,Hibernating
1388,USER_1388,256,19,7382.820000000001,981.977,10.947368421052632,Apr,19,4.0,1,256,Apparel,여,New York,39,365.90700000000004,0.5,0.4,0.021052631578947368,0.02631578947368421,1,2,3,123,About to Sleep
1389,USER_1389,176,8,973.428,90.99900000000001,7.5,Jan,5,5.0,3,180,Nest-USA,여,Chicago,36,28.111000000000004,0.5,0.3,0.0375,0.0625,2,1,2,212,Hibernating
1390,USER_1390,119,39,7029.0972,711.1462,4.487179487179487,Sep,28,10.6,3,179,Apparel,여,New York,22,761.069,0.5119047619047619,0.38095238095238093,0.009768009768009768,0.013125763125763124,2,3,3,233,At Risk
1391,USER_1391,18,29,11347.7309,1675.1308999999999,13.724137931034482,Jul,17,4.07,7,92,Apparel,여,California,10,366.82,0.4444444444444444,0.38271604938271603,0.013197105151128138,0.01532567049808429,4,3,4,434,VIP
1392,USER_1392,342,23,4980.0754,435.70040000000006,3.8260869565217392,Jan,23,3.71,1,342,Nest-USA,남,New Jersey,5,133.69500000000002,0.5428571428571428,0.37142857142857144,0.016149068322981366,0.023602484472049687,1,2,3,123,About to Sleep
1393,USER_1393,42,45,5208.4909,499.4449,4.977777777777778,Aug,23,5.65,4,141,Apparel,여,Chicago,7,312.30400000000003,0.5543478260869565,0.30434782608695654,0.00676328502415459,0.012318840579710146,3,3,3,333,Typical
1394,USER_1394,333,26,5108.8684,477.62840000000006,12.615384615384615,Feb,26,7.08,1,333,Nest-USA,여,Chicago,6,222.51000000000002,0.4166666666666667,0.375,0.014423076923076924,0.016025641025641028,1,3,3,133,At Risk
1395,USER_1395,359,31,8632.9565,887.9805,38.774193548387096,Jan,31,3.88,1,359,Office,남,New York,33,279.97400000000005,0.49411764705882355,0.38823529411764707,0.012523719165085389,0.015939278937381406,1,3,4,134,At Risk
1396,USER_1396,226,3,135.42759999999998,18.229599999999998,2.6666666666666665,May,3,8.57,1,226,Bags,여,California,11,12.842,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.19047619047619047,1,1,1,111,Hibernating
1397,USER_1397,19,35,13530.6973,1107.9153000000001,39.91428571428571,Dec,20,7.08,4,133,Apparel,남,Chicago,6,430.488,0.48314606741573035,0.3595505617977528,0.010272873194221509,0.013804173354735152,4,3,4,434,VIP
1398,USER_1398,341,33,5826.4424,587.0824,5.0,Jan,33,2.92,1,341,Nest-USA,남,Washington DC,12,157.09,0.5230769230769231,0.3230769230769231,0.009790209790209791,0.015850815850815853,1,3,3,133,At Risk
1399,USER_1399,258,4,582.2221000000001,53.5391,5.0,Apr,4,1.67,1,258,Apparel,여,Chicago,15,8.747,0.75,0.16666666666666666,0.041666666666666664,0.1875,1,1,1,111,Hibernating
1400,USER_1400,203,7,690.7330000000001,79.073,3.7142857142857144,Jun,7,12.0,1,203,Apparel,남,New York,47,90.02999999999999,0.4666666666666667,0.4,0.05714285714285715,0.06666666666666667,1,1,1,111,Hibernating
1401,USER_1401,111,11,1924.29,194.229,4.818181818181818,Sep,11,9.23,2,56,Nest-USA,여,Chicago,45,268.929,0.5384615384615384,0.3076923076923077,0.027972027972027972,0.04895104895104895,2,1,3,213,Hibernating
1402,USER_1402,172,8,1068.9673,106.2303,4.375,Jul,4,10.0,2,144,Nest-USA,여,New York,20,115.673,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.041666666666666664,2,1,2,212,Hibernating
1403,USER_1403,268,17,4457.6111,577.6180999999999,17.352941176470587,Apr,17,3.95,1,268,Apparel,여,New Jersey,30,159.167,0.4473684210526316,0.39473684210526316,0.02321981424148607,0.02631578947368421,1,2,3,123,About to Sleep
1404,USER_1404,235,18,3264.0750000000003,389.47499999999997,21.444444444444443,May,18,6.5,2,118,Apparel,여,Chicago,30,248.86,0.5,0.325,0.018055555555555557,0.027777777777777776,1,2,3,123,About to Sleep
1405,USER_1405,70,5,504.974,40.074,8.8,Oct,5,3.33,1,70,Office,여,California,25,5.420000000000001,0.5,0.3333333333333333,0.06666666666666667,0.1,3,1,1,311,Can't Lose
1406,USER_1406,349,13,1845.5738000000001,178.32680000000002,2.6153846153846154,Jan,13,1.79,1,349,Nest-USA,남,California,7,32.14300000000001,0.5357142857142857,0.17857142857142858,0.013736263736263736,0.04120879120879121,1,2,3,123,About to Sleep
1407,USER_1407,40,23,3206.9857,326.4237,4.826086956521739,Nov,13,7.0,2,223,Office,여,Chicago,16,216.65800000000002,0.5,0.425,0.01847826086956522,0.021739130434782608,3,2,3,323,Can't Lose
1408,USER_1408,18,1,29.580799999999996,3.5207999999999995,1.0,Dec,1,0.0,1,18,Drinkware,남,Chicago,37,0.0,1.0,0.0,0.0,1.0,4,1,1,411,New Customers
1409,USER_1409,142,3,55.283,6.471,1.6666666666666667,Aug,3,12.0,1,142,Apparel,여,Chicago,37,5.138,0.4,0.6,0.19999999999999998,0.13333333333333333,2,1,1,211,Hibernating
1410,USER_1410,88,7,563.0581999999999,49.5962,6.142857142857143,May,5,5.0,2,189,Office,남,New Jersey,46,4.438000000000001,0.5,0.25,0.03571428571428571,0.07142857142857142,3,1,1,311,Can't Lose
1411,USER_1411,18,95,16058.3329,1549.4899,7.536842105263158,Jan,53,4.23,6,112,Nest-USA,남,Washington DC,30,689.817,0.5276073619631901,0.3312883435582822,0.0034872457216661283,0.0055537617048756855,4,4,4,444,VIP
1412,USER_1412,275,28,4927.2804,537.1374000000001,10.428571428571429,Mar,28,11.36,1,275,Nest-USA,여,New York,18,660.747,0.5606060606060606,0.3787878787878788,0.013528138528138528,0.02002164502164502,1,3,3,133,At Risk
1413,USER_1413,220,3,922.4764,85.4964,2.6666666666666665,May,3,0.0,1,220,Nest-USA,여,California,9,0.0,0.8333333333333334,0.0,0.0,0.2777777777777778,1,1,2,112,Hibernating
1414,USER_1414,205,5,792.0426,97.3116,21.0,Jun,5,12.0,1,205,Apparel,여,California,48,47.888999999999996,0.6,0.4,0.08,0.12,1,1,2,112,Hibernating
1415,USER_1415,26,50,9560.4815,981.0835,4.84,Jun,16,9.06,5,124,Apparel,여,Washington DC,18,622.3919999999999,0.5,0.34375,0.006875,0.01,4,3,4,434,VIP
1416,USER_1416,91,6,1312.6156,114.9346,2.1666666666666665,Apr,3,4.55,2,225,Apparel,남,Washington DC,4,47.289,0.45454545454545453,0.45454545454545453,0.07575757575757576,0.07575757575757576,2,1,2,212,Hibernating
1417,USER_1417,158,3,123.1568,14.5098,1.6666666666666667,Jul,3,4.0,1,158,Apparel,여,California,25,3.8630000000000004,0.6,0.4,0.13333333333333333,0.19999999999999998,2,1,1,211,Hibernating
1418,USER_1418,194,17,1951.9850000000001,201.321,1.6470588235294117,Apr,16,3.18,3,100,Apparel,여,Chicago,47,52.766000000000005,0.5,0.3181818181818182,0.01871657754010695,0.029411764705882353,1,2,3,123,About to Sleep
1419,USER_1419,116,33,5290.838,526.436,6.666666666666667,Sep,33,12.47,1,116,Apparel,여,Chicago,10,547.6379999999999,0.37662337662337664,0.4155844155844156,0.012593467138921685,0.011412829594647777,2,3,3,233,At Risk
1420,USER_1420,263,4,607.7586,61.0906,18.25,Apr,4,4.29,1,263,Office,남,Chicago,24,7.392,0.5,0.42857142857142855,0.10714285714285714,0.125,1,1,1,111,Hibernating
1421,USER_1421,363,12,2052.0884,186.83740000000003,1.25,Jan,12,2.31,1,363,Nest-USA,여,California,10,43.019000000000005,0.6923076923076923,0.3076923076923077,0.025641025641025644,0.05769230769230769,1,1,3,113,Hibernating
1422,USER_1422,45,19,3221.3382,316.7552,6.421052631578948,Oct,9,3.61,4,99,Apparel,여,New York,12,91.207,0.5555555555555556,0.2222222222222222,0.011695906432748537,0.029239766081871347,3,2,3,323,Can't Lose
1423,USER_1423,73,32,5542.3096000000005,643.5276,16.90625,Oct,16,9.84,5,97,Apparel,남,Chicago,34,544.558,0.3968253968253968,0.47619047619047616,0.01488095238095238,0.01240079365079365,3,3,3,333,Typical
1424,USER_1424,124,15,2394.8058,204.39180000000002,6.266666666666667,Aug,10,4.83,2,298,Apparel,남,Chicago,34,138.746,0.5172413793103449,0.3103448275862069,0.020689655172413793,0.034482758620689655,2,2,3,223,About to Sleep
1425,USER_1425,124,12,1773.003,162.214,2.9166666666666665,Jul,6,2.86,4,101,Apparel,남,California,34,27.541,0.6666666666666666,0.23809523809523808,0.01984126984126984,0.05555555555555555,2,1,3,213,Hibernating
1426,USER_1426,32,12,1417.216,170.11599999999999,7.75,Aug,9,7.62,2,119,Apparel,여,Chicago,14,78.41,0.5714285714285714,0.38095238095238093,0.031746031746031744,0.047619047619047616,3,1,2,312,Can't Lose
1427,USER_1427,168,11,1631.0406,153.9656,2.090909090909091,Jul,11,3.12,2,90,Nest-USA,여,New York,6,52.965,0.5625,0.3125,0.028409090909090908,0.05113636363636364,2,1,2,212,Hibernating
1428,USER_1428,258,14,2303.5554,222.81240000000003,2.857142857142857,Mar,13,8.33,3,100,Nest-USA,여,Chicago,48,191.397,0.4444444444444444,0.2777777777777778,0.019841269841269844,0.031746031746031744,1,2,3,123,About to Sleep
1429,USER_1429,122,19,3103.3163999999997,410.9344,8.421052631578947,Aug,19,9.23,1,122,Apparel,여,California,49,449.708,0.48717948717948717,0.46153846153846156,0.024291497975708502,0.02564102564102564,2,2,3,223,About to Sleep
1430,USER_1430,105,33,3802.0027,423.9207,3.4545454545454546,Feb,10,5.42,6,89,Apparel,여,New York,9,238.328,0.625,0.2916666666666667,0.00883838383838384,0.01893939393939394,2,3,3,233,At Risk
1431,USER_1431,298,1,139.0746,16.8246,13.0,Mar,1,0.0,1,298,Drinkware,남,New York,3,0.0,1.0,0.0,0.0,1.0,1,1,1,111,Hibernating
1432,USER_1432,168,77,11955.521200000001,1276.0142,4.857142857142857,Jul,41,4.13,6,54,Apparel,여,Chicago,38,451.09299999999996,0.535483870967742,0.3548387096774194,0.004608294930875576,0.006954335986594052,2,4,4,244,At Risk
